part_number,manufacturer,category,subcategory,images_link,attributes,car_manufacturer,car_year,car_model,car_submodel,name,description,base_price,currency,available_quantity,stock_status,supplier_sku,pack_size
6H1518,WELLS,Cooling System,Cooling Fan Control Module,/info/903/6H1518__ra_m.jpg,"{'Connector Color': 'Black, Blue, Orange, Teal, Red Yellow', 'Terminal Type': 'Pin'}",ABARTH,1969,SIMCA,1.3L L4,,"WVE's custom, application-specific integrated circuit provides accurate resettable thermal shutdown and overvoltage protection to guard against abnormal conditions. Late model vehicles typically have 10-15 relays but can have as many as 40. Relays control vital functions such as fuel delivery, vehicle cooling systems and electrical charging as well as accessories such as lights, wipers and radios. A non-functioning relay will cause a function to remain in the ""off"" or ""on"" position.",30.49,€30.49,tobescraped,True,to be determined later with the client,x1
H6024,SYLVANIA,Electrical-Bulb & Socket,Headlamp Bulb,/info/716/SYLVANIA_H6024FrontView__ra_m.jpg,,ABARTH,1969,SIMCA,1.3L L4,"7"" Diameter",Features:,8.52,€8.52,tobescraped,True,to be determined later with the client,x1
H6024XV,SYLVANIA,Electrical-Bulb & Socket,Headlamp Bulb,/info/716/SYLVANIA_H6024XtraVisionFrontView__ra_m.jpg,,ABARTH,1969,SIMCA,1.3L L4,"Xtravision; 7"" Diameter",Features:,12.10,€12.10,tobescraped,True,to be determined later with the client,x1
H6024ST,SYLVANIA,Electrical-Bulb & Socket,Headlamp Bulb,/info/716/SYLVANIA_H6024_BP2_SilverStar_BackView_5__ra_m.jpg,,ABARTH,1969,SIMCA,1.3L L4,"Silverstar; 7"" Diameter",Features:,21.12,€21.12,tobescraped,True,to be determined later with the client,x1
610398,ROSTRA,Electrical-Bulb & Socket,Headlamp Socket,/info/925/61-0398_01__ra_m.jpg,,ABARTH,1969,SIMCA,1.3L L4,,"Rostra Powertrain is the leading provider of solenoids, sensors, wire harnesses and other electrical components utilized in the repair of transmissions. As a company with an intense focus on quality control, Rostra openly submits their manufacturing processes to annual inspections and is proud to carry both ISO 9001:2008 and TS 16949:2009 certifications.",1.75,€1.75,tobescraped,True,to be determined later with the client,x1
1P1338,WELLS,Electrical-Bulb & Socket,Headlamp Socket,/info/903/1P1338__ra_m.jpg,"{'Gender': 'Male', 'Terminal Gender': 'Female', 'Terminal Quantity': '3', 'Terminal Type': 'Blade', 'Wire Quantity': '3', 'Wiring Harness Length (IN)': '8.5'}",ABARTH,1969,SIMCA,1.3L L4,Wiring Harness Length: 8.5 In,"WELLS is a leading source of advanced vehicle electronics components for replacement applications in the automotive aftermarket and original equipment applications. WVE offers high-technology manufacturing along with innovative solutions and improvements to OE designs. Every component either matches or improves on the OE design to ensure fast, easy installation, superior performance and reliability.",3.91,€3.91,tobescraped,True,to be determined later with the client,x1
UC15F,FVP,Ignition,Ignition Coil,/info/949/uc15f_1__ra_m.jpg,"{'Attachment Method': 'Bolt On', 'Coil Type': 'Electronic', 'Color': 'Black', 'Color/Finish': 'Black', 'Connector Gender': 'Female', 'Connector Quantity': '1', 'Connector Shape': 'Round', 'Connector Type': 'Bolt On', 'Contents': 'Ignition Coil', 'Hardware Included': 'No', 'Ignition Type': 'Oil Filled', 'Mount Type': 'Bolt On', 'Mounting Bracket(s) Included': 'No', 'Mounting Location': 'External', 'Oil Filled': 'Yes', 'Terminal Gender': 'Male', 'Terminal Quantity': '2', 'Terminal Type': 'Stud', 'Voltage': '12'}",ABARTH,1969,SIMCA,1.3L L4,,,13.33,€13.33,tobescraped,True,to be determined later with the client,x1
UC15T,STANDARD MOTOR PRODUCTS,Ignition,Ignition Coil,/info/154/UC15T_Front__ra_m.jpg,"{'Coil Type': 'Electronic', 'Color/Finish': 'Blue', 'Connector Gender': 'Female', 'Connector Quantity': '1', 'Connector Shape': 'Round', 'Connector Type': 'Bolt On', 'Contents': 'Ignition Coil', 'Ignition Type': 'Oil Filled', 'Mount Type': 'Bolt On', 'Mounting Bracket Included': 'No', 'Mounting Hardware Included': 'No', 'Mounting Position': 'External', 'Oil Filled': 'Yes', 'Terminal Gender': 'Male', 'Terminal Quantity': '2', 'Terminal Type': 'SCREW', 'Voltage': '12'}",ABARTH,1969,SIMCA,1.3L L4,T-Series; Mounting Hardware Included: No,Standard T-Series is a competitively priced line containing some of the most popular part numbers to help you meet your market needs. The Standard T-Series is a fit whenever a commercially acceptable product is called for.,13.73,€13.73,tobescraped,True,to be determined later with the client,x1
UC15,STANDARD MOTOR PRODUCTS,Ignition,Ignition Coil,/info/154/UC-15_Front__ra_m.jpg,"{'Attachment Method': 'Clamp', 'Color': 'Black', 'Connector Quantity': '2', 'Ignition Type': 'Oil Filled', 'Mounting Bracket Included': 'No', 'Mounting Hardware Included': 'No', 'Mounting Position': 'External', 'Oil Filled': 'Yes', 'Terminal Quantity': '2', 'Terminal Type': 'SCREW', 'Voltage': '12'}",ABARTH,1969,SIMCA,1.3L L4,,"Intermotor® is a complete engine management import line that includes ignition and electrical relays, switches and sensors with a concentration on high technology categories such as computerized engine controls, fuel injection, and emission controls with coverage for every part number with an import nameplate. Intermotor® parts are unrivalled for quality, original fit, form, function, and coverage providing a genuine import part in every box. Intermotor® is the import leader by design.",13.90,€13.90,tobescraped,True,to be determined later with the client,x1
5C1019,WELLS,Ignition,Ignition Coil,/info/903/5C1019__ra_m.jpg,"{'Connector Gender': 'Male', 'Ignition Type': 'Standard', 'Mounting Bracket Included': 'No', 'Oil Filled': 'Yes', 'Requires External Resistor': 'No', 'Terminal Gender': 'Male', 'Terminal Quantity': '4', 'Terminal Type': 'Blade', 'Voltage': '12'}",ABARTH,1969,SIMCA,1.3L L4,Used on most import products with 12 Volt system with Internal resistor; Universal 12 Volt Coil,Primary 200 Scale 3.0 - 3.7,19.42,€19.42,tobescraped,True,to be determined later with the client,x1
805,CHAMPION,Ignition,Spark Plug,/info/12/CCH_805_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.1', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Removable Nut', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Material': 'Nickel Copper Alloy', 'Ground Electrode Quantity': '1', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Manufacturer Heat Range': '2', 'Plug Type': 'N2C', 'Pre-Gap Size (IN)': '0.025', 'Pre-Gap Size (MM)': '0.65', 'Reach (IN)': '0.75', 'Resistor Type': 'No', 'Seat Type': 'Flat', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,SIMCA,1.3L L4,"Copper Plus; Pre-Set Gap: 0.025""","Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",0.66,€0.66,tobescraped,True,to be determined later with the client,x1
807,CHAMPION,Ignition,Spark Plug,/info/12/CCH_807_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.1', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Removable Nut', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Material': 'Nickel Copper Alloy', 'Ground Electrode Quantity': '1', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Manufacturer Heat Range': '78', 'Plug Type': 'L78C', 'Pre-Gap Size (IN)': '0.032', 'Pre-Gap Size (MM)': '0.82', 'Reach (IN)': '0.5', 'Resistor Type': 'No', 'Seat Type': 'Flat', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,SIMCA,1.3L L4,"Copper Plus; Pre-Set Gap: 0.032""","Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",0.87,€0.87,tobescraped,True,to be determined later with the client,x1
818,CHAMPION,Ignition,Spark Plug,/info/12/CCH_818_P04_FRO__ra_m.jpg,"{'Center Electrode Design': 'Standard', 'Center Electrode Diameter (IN)': '0.1', 'Center Electrode Tip Material': 'Nickel', 'Core Nose Length (IN)': '0.270', 'Core Nose Length (MM)': '6.9', 'Electrical Terminal Type': 'Removable Nut', 'Gap Style': 'J Gap', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Material': 'Nickel Copper Alloy', 'Ground Electrode Quantity': '1', 'Ground Electrode Tip Material': 'Nickel', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Manufacturer Heat Range': '2', 'Plug Type': 'RN2C', 'Pre-Gap Size (IN)': '0.025', 'Pre-Gap Size (MM)': '0.65', 'Reach (IN)': '0.75', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Skirt': 'No', 'Taper Diameter (IN)': '0.25', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,SIMCA,1.3L L4,"Copper Plus; Pre-Set Gap: 0.025""","Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",0.95,€0.95,tobescraped,True,to be determined later with the client,x1
818C,CHAMPION,Ignition,Spark Plug,/info/12/CCH_818C_P04_FRO__ra_m.jpg,"{'Thread Diameter': '14.000 mm', 'Reach': '0.75 in.', 'Hex Size': '20.650 mm', 'Ground Electrode Quantity': '1', 'Manufacturer Heat Range': '2', 'Classification': 'Champion Copper Plus Small Engine', 'Center Electrode Tip Material': 'Nickel Copper Alloy', 'Ground Electrode Core Material': 'Nickel Copper Alloy', 'Electrical Terminal Type': 'Removable Nut', 'Plug Type': 'RN2C', 'Resistor Type': 'Yes'}",ABARTH,1969,SIMCA,1.3L L4,Copper Plus,"Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",1.06,€1.06,tobescraped,True,to be determined later with the client,x1
805C,CHAMPION,Ignition,Spark Plug,/info/12/CCH_805C_P04_FRO__ra_m.jpg,"{'Thread Diameter': '14.000 mm', 'Reach': '0.75 in.', 'Hex Size': '20.650 mm', 'Ground Electrode Quantity': '1', 'Manufacturer Heat Range': '2', 'Classification': 'Champion Copper Plus Small Engine', 'Plug Type': 'N2C', 'Center Electrode Tip Material': 'Nickel Copper Alloy', 'Ground Electrode Core Material': 'Nickel Copper Alloy', 'Resistor Type': 'No', 'Electrical Terminal Type': 'Removable Nut'}",ABARTH,1969,SIMCA,1.3L L4,Copper Plus,"Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",1.19,€1.19,tobescraped,True,to be determined later with the client,x1
3115,ANCO,Wiper & Washer,Wiper Blade,/info/29/31-15_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'Wiper Blade Design Name': 'Conventional Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,1.3L L4,ANCO 31-Series Wiper Blade; Conventional,,1.33,€1.33,tobescraped,True,to be determined later with the client,x1
700215,SPLASH,Wiper & Washer,Wiper Blade,/info/1163/WSP_700215_P04_FRO__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Aggric Equipment': 'No', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Car or Light Truck': 'Yes', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Heavy Duty Truck': 'No', 'High Performance': 'Yes', 'Industrial Off Highway Equip': 'No', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Marine': 'No', 'Medium Duty Truck': 'No', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'altNumber': '30-150SPM'}",ABARTH,1969,SIMCA,1.3L L4,Splash Safeview Conventional Wiper Blade,,1.78,€1.78,tobescraped,True,to be determined later with the client,x1
31150,TRICO,Wiper & Washer,Wiper Blade,/info/159/31-150_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Universal', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 7mm Bayonet'}",ABARTH,1969,SIMCA,1.3L L4,View Wiper Blade; Conventional,,2.29,€2.29,tobescraped,True,to be determined later with the client,x1
151,TRICO,Wiper & Washer,Wiper Blade,/info/159/15-1_Angle__ra_m.jpg,"{'Adapter Type': 'One-Fit® Connection System', 'Adapters Included': 'No', 'Adapters Required': 'No', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9mm Hook, 7mm Bayonet'}",ABARTH,1969,SIMCA,1.3L L4,Exact Fit Wiper Blade; Conventional,,3.33,€3.33,tobescraped,True,to be determined later with the client,x1
14C15,ANCO,Wiper & Washer,Wiper Blade,/info/29/14C-15_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'Wiper Blade Design Name': 'Conventional Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,1.3L L4,ANCO 14-Series Wiper Blade; Conventional,,1.70,€1.70,tobescraped,True,to be determined later with the client,x1
30150,TRICO,Wiper & Washer,Wiper Blade,/info/159/30-150_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 7mm Bayonet'}",ABARTH,1969,SIMCA,1.3L L4,30-Series Wiper Blade; Conventional,,1.83,€1.83,tobescraped,True,to be determined later with the client,x1
9715,ANCO,Wiper & Washer,Wiper Blade,/info/29/97-15_Angle__ra_m.jpg,"{'Adapter Type': 'Pre-Attached Adapter', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Conventional', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': '4', 'Refillable': 'Yes', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pin Type Side Lock', 'Wiper Blade Design Name': 'Conventional Premium Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,1.3L L4,ANCO 97-Series Wiper Blade; Conventional,,2.98,€2.98,tobescraped,True,to be determined later with the client,x1
35150,TRICO,Wiper & Washer,Wiper Blade,/info/159/35-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Universal One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber Blend', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'Yes', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 3/16 Side Lock, 7mm Bayonet, Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)', 'Wiper Element Formulation': 'High-Strength Rubber'}",ABARTH,1969,SIMCA,1.3L L4,Ice; Beam Style,,4.29,€4.29,tobescraped,True,to be determined later with the client,x1
E15M,ANCO,Wiper & Washer,Wiper Blade,/info/29/E-15-M_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler\\/Aerofoil': 'No', 'Blade Material': 'Natural Rubber Blend', 'Blade Type': 'Beam', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Plastic/Steel Blend', 'Freight Class': '110', 'High Performance': 'Yes', 'Is Blade Symmetrical or Asymmetrical': 'Blade is an Asymmetrical Design', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'Yes', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pinch Tab, Pinch Tab Button, Push Button (19mm), Push Button (22mm), Side Pin (17mm) & Side Pin (17mm)', 'Wiper Blade Design Name': 'Beam Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,1.3L L4,Extreme Weather,,4.69,€4.69,tobescraped,True,to be determined later with the client,x1
